order_id,order_date,product_id,product_name,quantity,expected_delivery_date,actual_delivery_date,status,supplier_id,supplier
O000681,2025-12-07,P047,Soda Water,24,2025-12-08,2025-12-08,delivered,SUP03,CBC (Central Bottling Company)
O000682,2025-12-07,P048,Red Bull,48,2025-12-08,2025-12-08,delivered,SUP03,CBC (Central Bottling Company)
O000683,2025-12-08,P010,Tanqueray,12,2025-12-09,2025-12-09,delivered,SUP01,Hakerem Distillers
O000684,2025-12-08,P011,Hendrick's,12,2025-12-09,2025-12-09,delivered,SUP01,Hakerem Distillers
O000685,2025-12-08,P013,Gordon's,12,2025-12-09,2025-12-09,delivered,SUP01,Hakerem Distillers
O000686,2025-12-08,P026,Havana Club 3,12,2025-12-09,2025-12-09,delivered,SUP01,Hakerem Distillers
O000687,2025-12-08,P027,Captain Morgan,12,2025-12-09,2025-12-09,delivered,SUP01,Hakerem Distillers
O000688,2025-12-08,P034,Campari,12,2025-12-09,2025-12-09,delivered,SUP01,Hakerem Distillers
O000689,2025-12-08,P039,House White Wine,12,2025-12-09,2025-12-09,delivered,SUP01,Hakerem Distillers
O000690,2025-12-08,P041,Prosecco,12,2025-12-09,2025-12-09,delivered,SUP01,Hakerem Distillers
O000691,2025-12-09,P001,Carlsberg,24,2025-12-10,2025-12-13,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000692,2025-12-09,P002,Heineken,24,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000693,2025-12-09,P003,Corona,24,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000694,2025-12-09,P004,Guinness,24,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000695,2025-12-09,P005,Goldstar,24,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000696,2025-12-09,P006,Maccabee,24,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000697,2025-12-09,P007,Stella Artois,24,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000698,2025-12-09,K001,Carlsberg 50L,2,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000699,2025-12-09,K002,Tuborg 50L,2,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000700,2025-12-09,K003,Carlsberg 30L,2,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000701,2025-12-09,K004,Malka 30L,2,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000702,2025-12-09,K005,Weihenstephan 30L,1,2025-12-10,2025-12-10,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000703,2025-12-10,P044,Coca-Cola Zero,24,2025-12-11,2025-12-11,delivered,SUP03,CBC (Central Bottling Company)
O000704,2025-12-10,P045,Sprite,24,2025-12-11,2025-12-11,delivered,SUP03,CBC (Central Bottling Company)
O000705,2025-12-10,P047,Soda Water,24,2025-12-11,2025-12-11,delivered,SUP03,CBC (Central Bottling Company)
O000706,2025-12-10,P052,Lime Juice,6,2025-12-11,2025-12-11,delivered,SUP03,CBC (Central Bottling Company)
O000707,2025-12-11,P014,Absolut,12,2025-12-12,2025-12-12,delivered,SUP01,Hakerem Distillers
O000708,2025-12-11,P025,Bacardi Carta Blanca,12,2025-12-12,2025-12-12,delivered,SUP01,Hakerem Distillers
O000709,2025-12-11,P031,Patron Silver,12,2025-12-12,2025-12-12,delivered,SUP01,Hakerem Distillers
O000710,2025-12-11,P033,Aperol,12,2025-12-12,2025-12-12,delivered,SUP01,Hakerem Distillers
O000711,2025-12-11,P036,Kahlua,12,2025-12-12,2025-12-12,delivered,SUP01,Hakerem Distillers
O000712,2025-12-11,P041,Prosecco,12,2025-12-12,2025-12-12,delivered,SUP01,Hakerem Distillers
O000713,2025-12-12,P001,Carlsberg,72,2025-12-13,2025-12-15,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000714,2025-12-12,P002,Heineken,24,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000715,2025-12-12,P003,Corona,24,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000716,2025-12-12,P005,Goldstar,24,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000717,2025-12-12,P007,Stella Artois,24,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000718,2025-12-12,K001,Carlsberg 50L,2,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000719,2025-12-12,K002,Tuborg 50L,1,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000720,2025-12-12,K003,Carlsberg 30L,4,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000721,2025-12-12,K004,Malka 30L,2,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000722,2025-12-12,K005,Weihenstephan 30L,2,2025-12-13,2025-12-13,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000723,2025-12-14,P043,Coca-Cola,96,2025-12-15,2025-12-15,delivered,SUP03,CBC (Central Bottling Company)
O000724,2025-12-14,P044,Coca-Cola Zero,48,2025-12-15,2025-12-15,delivered,SUP03,CBC (Central Bottling Company)
O000725,2025-12-14,P045,Sprite,48,2025-12-15,2025-12-15,delivered,SUP03,CBC (Central Bottling Company)
O000726,2025-12-14,P046,Tonic Water,48,2025-12-15,2025-12-15,delivered,SUP03,CBC (Central Bottling Company)
O000727,2025-12-14,P047,Soda Water,24,2025-12-15,2025-12-15,delivered,SUP03,CBC (Central Bottling Company)
O000728,2025-12-14,P048,Red Bull,48,2025-12-15,2025-12-15,delivered,SUP03,CBC (Central Bottling Company)
O000729,2025-12-14,P049,Ginger Beer,24,2025-12-15,2025-12-15,delivered,SUP03,CBC (Central Bottling Company)
O000730,2025-12-15,P013,Gordon's,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000731,2025-12-15,P020,Jack Daniel's,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000732,2025-12-15,P033,Aperol,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000733,2025-12-15,P035,Cointreau,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000734,2025-12-15,P038,House Red Wine,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000735,2025-12-15,P039,House White Wine,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000736,2025-12-15,P040,Rose Wine,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000737,2025-12-15,P041,Prosecco,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000738,2025-12-15,P042,Chardonnay,12,2025-12-16,2025-12-16,delivered,SUP01,Hakerem Distillers
O000739,2025-12-16,P001,Carlsberg,24,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000740,2025-12-16,P002,Heineken,48,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000741,2025-12-16,P003,Corona,24,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000742,2025-12-16,P004,Guinness,24,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000743,2025-12-16,P005,Goldstar,24,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000744,2025-12-16,P006,Maccabee,24,2025-12-17,2025-12-18,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000745,2025-12-16,P008,Erdinger,24,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000746,2025-12-16,K001,Carlsberg 50L,2,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000747,2025-12-16,K002,Tuborg 50L,1,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000748,2025-12-16,K003,Carlsberg 30L,2,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000749,2025-12-16,K004,Malka 30L,2,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000750,2025-12-16,K005,Weihenstephan 30L,1,2025-12-17,2025-12-17,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000751,2025-12-17,P043,Coca-Cola,24,2025-12-18,2025-12-18,delivered,SUP03,CBC (Central Bottling Company)
O000752,2025-12-17,P046,Tonic Water,24,2025-12-18,2025-12-18,delivered,SUP03,CBC (Central Bottling Company)
O000753,2025-12-17,P047,Soda Water,24,2025-12-18,2025-12-18,delivered,SUP03,CBC (Central Bottling Company)
O000754,2025-12-17,P052,Lime Juice,6,2025-12-18,2025-12-18,delivered,SUP03,CBC (Central Bottling Company)
O000755,2025-12-18,P016,Grey Goose,12,2025-12-19,2025-12-19,delivered,SUP01,Hakerem Distillers
O000756,2025-12-18,P021,Johnnie Walker Black,12,2025-12-19,2025-12-19,delivered,SUP01,Hakerem Distillers
O000757,2025-12-18,P025,Bacardi Carta Blanca,12,2025-12-19,2025-12-19,delivered,SUP01,Hakerem Distillers
O000758,2025-12-18,P029,Jose Cuervo,12,2025-12-19,2025-12-19,delivered,SUP01,Hakerem Distillers
O000759,2025-12-18,P038,House Red Wine,12,2025-12-19,2025-12-19,delivered,SUP01,Hakerem Distillers
O000760,2025-12-18,P039,House White Wine,12,2025-12-19,2025-12-19,delivered,SUP01,Hakerem Distillers
O000761,2025-12-18,P041,Prosecco,12,2025-12-19,2025-12-19,delivered,SUP01,Hakerem Distillers
O000762,2025-12-19,P001,Carlsberg,48,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000763,2025-12-19,P002,Heineken,24,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000764,2025-12-19,P003,Corona,24,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000765,2025-12-19,P004,Guinness,24,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000766,2025-12-19,P005,Goldstar,48,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000767,2025-12-19,P006,Maccabee,24,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000768,2025-12-19,P007,Stella Artois,24,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000769,2025-12-19,K001,Carlsberg 50L,1,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000770,2025-12-19,K002,Tuborg 50L,2,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000771,2025-12-19,K003,Carlsberg 30L,3,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000772,2025-12-19,K004,Malka 30L,2,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000773,2025-12-19,K005,Weihenstephan 30L,1,2025-12-20,2025-12-20,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000774,2025-12-21,P043,Coca-Cola,72,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000775,2025-12-21,P044,Coca-Cola Zero,48,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000776,2025-12-21,P045,Sprite,48,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000777,2025-12-21,P046,Tonic Water,48,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000778,2025-12-21,P047,Soda Water,48,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000779,2025-12-21,P048,Red Bull,48,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000780,2025-12-21,P049,Ginger Beer,24,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000781,2025-12-21,P054,Sugar Syrup,6,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000782,2025-12-21,P055,Fresh Mint,6,2025-12-22,2025-12-22,delivered,SUP03,CBC (Central Bottling Company)
O000783,2025-12-22,P013,Gordon's,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000784,2025-12-22,P014,Absolut,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000785,2025-12-22,P019,Jameson,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000786,2025-12-22,P025,Bacardi Carta Blanca,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000787,2025-12-22,P031,Patron Silver,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000788,2025-12-22,P033,Aperol,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000789,2025-12-22,P037,Martini Rosso,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000790,2025-12-22,P038,House Red Wine,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000791,2025-12-22,P039,House White Wine,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000792,2025-12-22,P041,Prosecco,12,2025-12-23,2025-12-23,delivered,SUP01,Hakerem Distillers
O000793,2025-12-23,P001,Carlsberg,48,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000794,2025-12-23,P002,Heineken,24,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000795,2025-12-23,P003,Corona,24,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000796,2025-12-23,P005,Goldstar,24,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000797,2025-12-23,P006,Maccabee,24,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000798,2025-12-23,P007,Stella Artois,24,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000799,2025-12-23,P008,Erdinger,24,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000800,2025-12-23,K001,Carlsberg 50L,2,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000801,2025-12-23,K002,Tuborg 50L,1,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000802,2025-12-23,K003,Carlsberg 30L,3,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000803,2025-12-23,K004,Malka 30L,2,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000804,2025-12-23,K005,Weihenstephan 30L,2,2025-12-24,2025-12-24,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000805,2025-12-24,P043,Coca-Cola,24,2025-12-25,2025-12-25,delivered,SUP03,CBC (Central Bottling Company)
O000806,2025-12-24,P044,Coca-Cola Zero,24,2025-12-25,2025-12-25,delivered,SUP03,CBC (Central Bottling Company)
O000807,2025-12-24,P045,Sprite,24,2025-12-25,2025-12-25,delivered,SUP03,CBC (Central Bottling Company)
O000808,2025-12-24,P046,Tonic Water,24,2025-12-25,2025-12-26,delayed,SUP03,CBC (Central Bottling Company)
O000809,2025-12-24,P047,Soda Water,24,2025-12-25,2025-12-25,delivered,SUP03,CBC (Central Bottling Company)
O000810,2025-12-24,P052,Lime Juice,6,2025-12-25,2025-12-25,delivered,SUP03,CBC (Central Bottling Company)
O000811,2025-12-25,P041,Prosecco,12,2025-12-26,2025-12-26,delivered,SUP01,Hakerem Distillers
O000812,2025-12-26,P001,Carlsberg,24,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000813,2025-12-26,P002,Heineken,48,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000814,2025-12-26,P003,Corona,24,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000815,2025-12-26,P004,Guinness,24,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000816,2025-12-26,P005,Goldstar,24,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000817,2025-12-26,P007,Stella Artois,24,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000818,2025-12-26,K001,Carlsberg 50L,1,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000819,2025-12-26,K002,Tuborg 50L,1,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000820,2025-12-26,K003,Carlsberg 30L,2,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000821,2025-12-26,K004,Malka 30L,2,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000822,2025-12-26,K005,Weihenstephan 30L,1,2025-12-27,2025-12-27,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000823,2025-12-28,P043,Coca-Cola,72,2025-12-29,2025-12-29,delivered,SUP03,CBC (Central Bottling Company)
O000824,2025-12-28,P044,Coca-Cola Zero,24,2025-12-29,2025-12-30,delayed,SUP03,CBC (Central Bottling Company)
O000825,2025-12-28,P045,Sprite,24,2025-12-29,2025-12-29,delivered,SUP03,CBC (Central Bottling Company)
O000826,2025-12-28,P046,Tonic Water,24,2025-12-29,2025-12-29,delivered,SUP03,CBC (Central Bottling Company)
O000827,2025-12-28,P047,Soda Water,24,2025-12-29,2025-12-29,delivered,SUP03,CBC (Central Bottling Company)
O000828,2025-12-28,P048,Red Bull,24,2025-12-29,2025-12-29,delivered,SUP03,CBC (Central Bottling Company)
O000829,2025-12-28,P049,Ginger Beer,24,2025-12-29,2025-12-29,delivered,SUP03,CBC (Central Bottling Company)
O000830,2025-12-29,P011,Hendrick's,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000831,2025-12-29,P014,Absolut,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000832,2025-12-29,P025,Bacardi Carta Blanca,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000833,2025-12-29,P033,Aperol,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000834,2025-12-29,P034,Campari,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000835,2025-12-29,P038,House Red Wine,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000836,2025-12-29,P039,House White Wine,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000837,2025-12-29,P040,Rose Wine,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000838,2025-12-29,P041,Prosecco,12,2025-12-30,2025-12-30,delivered,SUP01,Hakerem Distillers
O000839,2025-12-30,P001,Carlsberg,24,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000840,2025-12-30,P002,Heineken,24,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000841,2025-12-30,P003,Corona,24,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000842,2025-12-30,P005,Goldstar,24,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000843,2025-12-30,P006,Maccabee,24,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000844,2025-12-30,K001,Carlsberg 50L,1,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000845,2025-12-30,K002,Tuborg 50L,1,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000846,2025-12-30,K003,Carlsberg 30L,1,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000847,2025-12-30,K004,Malka 30L,2,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000848,2025-12-30,K005,Weihenstephan 30L,1,2025-12-31,2025-12-31,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000849,2025-12-31,P043,Coca-Cola,24,2026-01-01,2026-01-01,delivered,SUP03,CBC (Central Bottling Company)
O000850,2025-12-31,P044,Coca-Cola Zero,24,2026-01-01,2026-01-01,delivered,SUP03,CBC (Central Bottling Company)
O000851,2025-12-31,P046,Tonic Water,24,2026-01-01,2026-01-01,delivered,SUP03,CBC (Central Bottling Company)
O000852,2025-12-31,P048,Red Bull,24,2026-01-01,2026-01-01,delivered,SUP03,CBC (Central Bottling Company)
O000853,2026-01-01,P013,Gordon's,12,2026-01-02,2026-01-02,delivered,SUP01,Hakerem Distillers
O000854,2026-01-01,P031,Patron Silver,12,2026-01-02,2026-01-02,delivered,SUP01,Hakerem Distillers
O000855,2026-01-01,P041,Prosecco,12,2026-01-02,2026-01-02,delivered,SUP01,Hakerem Distillers
O000856,2026-01-02,P001,Carlsberg,24,2026-01-03,2026-01-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000857,2026-01-02,P003,Corona,24,2026-01-03,2026-01-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000858,2026-01-02,P004,Guinness,24,2026-01-03,2026-01-04,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000859,2026-01-02,P005,Goldstar,24,2026-01-03,2026-01-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000860,2026-01-02,P007,Stella Artois,24,2026-01-03,2026-01-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000861,2026-01-02,K001,Carlsberg 50L,1,2026-01-03,2026-01-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000862,2026-01-02,K002,Tuborg 50L,1,2026-01-03,2026-01-06,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000863,2026-01-02,K003,Carlsberg 30L,1,2026-01-03,2026-01-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000864,2026-01-02,K004,Malka 30L,1,2026-01-03,2026-01-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000865,2026-01-02,K005,Weihenstephan 30L,1,2026-01-03,2026-01-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000866,2026-01-04,P043,Coca-Cola,48,2026-01-05,2026-01-08,delayed,SUP03,CBC (Central Bottling Company)
O000867,2026-01-04,P044,Coca-Cola Zero,24,2026-01-05,2026-01-05,delivered,SUP03,CBC (Central Bottling Company)
O000868,2026-01-04,P045,Sprite,24,2026-01-05,2026-01-05,delivered,SUP03,CBC (Central Bottling Company)
O000869,2026-01-04,P046,Tonic Water,24,2026-01-05,2026-01-05,delivered,SUP03,CBC (Central Bottling Company)
O000870,2026-01-04,P047,Soda Water,48,2026-01-05,2026-01-05,delivered,SUP03,CBC (Central Bottling Company)
O000871,2026-01-04,P048,Red Bull,24,2026-01-05,2026-01-05,delivered,SUP03,CBC (Central Bottling Company)
O000872,2026-01-04,P052,Lime Juice,6,2026-01-05,2026-01-05,delivered,SUP03,CBC (Central Bottling Company)
O000873,2026-01-05,P020,Jack Daniel's,12,2026-01-06,2026-01-06,delivered,SUP01,Hakerem Distillers
O000874,2026-01-05,P025,Bacardi Carta Blanca,12,2026-01-06,2026-01-06,delivered,SUP01,Hakerem Distillers
O000875,2026-01-05,P033,Aperol,12,2026-01-06,2026-01-06,delivered,SUP01,Hakerem Distillers
O000876,2026-01-05,P038,House Red Wine,12,2026-01-06,2026-01-06,delivered,SUP01,Hakerem Distillers
O000877,2026-01-05,P039,House White Wine,12,2026-01-06,2026-01-06,delivered,SUP01,Hakerem Distillers
O000878,2026-01-06,P001,Carlsberg,24,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000879,2026-01-06,P002,Heineken,24,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000880,2026-01-06,P005,Goldstar,24,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000881,2026-01-06,P006,Maccabee,24,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000882,2026-01-06,P007,Stella Artois,24,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000883,2026-01-06,P008,Erdinger,24,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000884,2026-01-06,K001,Carlsberg 50L,2,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000885,2026-01-06,K002,Tuborg 50L,1,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000886,2026-01-06,K003,Carlsberg 30L,2,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000887,2026-01-06,K004,Malka 30L,1,2026-01-07,2026-01-07,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
